127.047353,37.560289,20141014,2305,20141014,2309
127.019815,37.567209,20141015,1918,20141015,1927
127.063389,37.544217,20141009,617,20141009,622
127.045484,37.548867,20141013,752,20141013,759
127.077285,37.530459,20141016,1323,20141016,1328
127.082263,37.566459,20141013,1337,20141013,1338
127.085869,37.571541,20141018,326,20141018,332
127.082862,37.562868,20141021,1105,20141021,1108
127.087383,37.576347,20141024,922,20141024,928
127.091834,37.556648,20141025,524,20141025,530
127.081356,37.558288,20141028,2226,20141028,2230
127.079716,37.536073,20141020,1548,20141020,1557
127.090678,37.536258,20141021,1454,20141021,1501
127.08894,37.539641,20141031,721,20141031,727
126.959515,37.523209,20141016,734,20141016,740
127.052588,37.564323,20141005,2157,20141005,2209
127.066485,37.576291,20141008,732,20141008,738
127.070811,37.562513,20141009,930,20141009,936
127.073281,37.556891,20141010,1836,20141010,1841
127.060036,37.569726,20141012,1623,20141012,1630
127.053089,37.566733,20141014,938,20141014,945
127.049913,37.56814,20141030,1155,20141030,1201
127.04962,37.569822,20141008,2320,20141008,2328
126.899225,37.498794,20141009,2017,20141009,2020
126.898658,37.502798,20141011,1001,20141011,1004
126.912176,37.506447,20141018,1639,20141018,1645
126.899957,37.488988,20141028,1639,20141028,1644
126.901715,37.485581,20141031,815,20141031,820
126.935009,37.514611,20141020,907,20141020,920
126.905416,37.517845,20141030,1243,20141030,1247
127.0356398,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,700,20141018
127.028966,37.598154,20141029,1456,20141029,1511
127.016434,37.591824,20141012,216,20141012,223
127.018142,37.584234,20141020,1805,20141020,1809
127.019455,37.596373,20141024,2202,20141024,2208
127.022014,37.603269,20141021,1556,20141021,1559
127.044107,37.612361,20141009,1138,20141009,1143
127.048624,37.618732,20141018,1646,20141018,1651
127.042285,37.664255,20141008,1631,20141008,1632
127.045268,37.656151,20141009,2342,20141009,2345
127.047661,37.65336,20141012,1452,20141012,1457
127.013141,37.654283,20141012,1809,20141012,1819
127.033824,37.655959,20141014,1424,20141014,1428
127.041437,37.658805,20141020,749,20141020,750
127.032531,37.659544,20141023,2346,20141023,2350
127.037466,37.669694,20141014,723,20141014,725
127.064155,37.633083,20141006,2026,20141006,2030
127.062532,37.638711,20141007,1139,20141007,1145
127.064342,37.635337,20141025,1552,20141025,1554
127.062532,37.638711,20141031,332,20141031,336
127.064648,37.664281,20141001,354,20141001,400
127.069468,37.643127,20141006,908,20141006,917
127.081192,37.671952,20141007,1856,20141007,1903
127.075421,37.658329,20141014,1642,20141014,1647
127.0784751,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,803,20141015
127.069135,37.664352,20141022,645,20141022,651
127.06813,37.660434,20141028,1021,20141028,1027
127.055957,37.629171,20141008,2245,20141008,2248
127.053737,37.619277,20141019,1151,20141019,1156
127.052376,37.609625,20141022,2322,20141022,2330
127.050637,37.628749,20141030,2319,20141030,2324
127.058568,37.613459,20141003,1318,20141003,1325
126.928009,37.622671,20141025,732,20141025,743
126.913256,37.600416,20141001,357,20141001,405
126.909347,37.594316,20141010,716,20141010,721
126.916413,37.599815,20141013,1304,20141013,1308
126.916401,37.599868,20141025,435,20141025,440
126.912429,37.595759,20141014,1915,20141014,1918
126.928839,37.602766,20141012,1644,20141012,1651
126.920923,37.642736,20141023,819,20141023,829
126.937358,37.549953,20141007,2005,20141007,2009
126.932861,37.553453,20141028,837,20141028,842
126.96296,37.560389,20141004,1718,20141004,1728
126.954754,37.540133,20141007,927,20141007,935
126.908509,37.551672,20141004,1741,20141004,1750
126.916746,37.557253,20141019,1209,20141019,1214
126.899514,37.540758,20141026,39,20141026,48
126.896436,37.538477,20141027,1300,20141027,1318
126.953165,37.550166,20141024,853,20141024,857
126.909058,37.559849,20141001,328,20141001,337
126.908812,37.585247,20141017,1109,20141017,1116
127.041143,37.513141,20141005,1722,20141005,1731
127.02984,37.529962,20141008,604,20141008,614
127.053214,37.496912,20141008,1352,20141008,1358
127.094495,37.473258,20141009,2353,20141009,2358
127.077693,37.494582,20141013,826,20141013,837
127.047575,37.4859,20141007,1352,20141007,1358
127.049169,37.4752,20141015,744,20141015,746
127.050047,37.471936,20141031,1433,20141031,1438
127.073057,37.516433,20141004,1832,20141004,1841
127.100835,37.512079,20141020,1019,20141020,1025
126.974923,37.489347,20141013,1951,20141013,2000
126.983095,37.485435,20141019,1116,20141019,1121
126.983054,37.485966,20141023,1952,20141023,2005
127.047526,37.451453,20141005,1619,20141005,1627
127.035345,37.46177,20141006,746,20141006,753
127.055365,37.462581,20141011,2353,20141012,0
127.084109,37.464609,20141021,1324,20141021,1332
127.027652,37.464014,20141031,1522,20141031,1527
127.024505,37.490407,20141015,746,20141015,752
127.027682,37.496587,20141017,2152,20141017,2157
127.019273,37.493625,20141026,1757,20141026,1801
127.018594,37.516119,20141015,1540,20141015,1549
126.954722,37.499433,20141004,906,20141004,915
126.940292,37.486573,20141028,1802,20141028,1807
126.947055,37.480831,20141027,2049,20141027,2059
126.91907,37.475442,20141028,1855,20141028,1907
126.918335,37.460568,20141015,802,20141015,807
126.939512,37.480141,20141001,1853,20141001,1900
126.969087,37.481205,20141026,1802,20141026,1811
126.852615,37.536059,20141001,539,20141001,544
126.835855,37.538453,20141024,1252,20141024,1258
126.839396,37.539191,20141028,1355,20141028,1400
126.821405,37.572955,20141003,1537,20141003,1544
126.811745,37.573939,20141008,758,20141008,801
126.812058,37.572735,20141009,728,20141009,733
126.815525,37.577581,20141010,1820,20141010,1825
126.846148,37.531346,20141002,1221,20141002,1227
126.809362,37.557895,20141016,857,20141016,903
126.864421,37.544732,20141010,1116,20141010,1125
126.875897,37.552907,20141010,1522,20141010,1528
126.851864,37.553288,20141014,526,20141014,534
127.125972,37.531262,20141005,1400,20141005,1403
127.112059,37.513768,20141020,26,20141020,32
127.118035,37.532672,20141027,841,20141027,845
127.140009,37.53259,20141027,1356,20141027,1402
127.125933,37.543345,20141003,1102,20141003,1110
127.14278,37.527763,20141006,2111,20141006,2118
127.133329,37.545706,20141027,805,20141027,810
127.172842,37.557334,20141004,1227,20141004,1232
127.155168,37.558902,20141009,616,20141009,621
127.147931,37.54037,20141014,1207,20141014,1211
126.835211,37.491071,20141006,1632,20141006,1635
126.883047,37.487082,20141011,1306,20141011,1311
126.897846,37.453377,20141029,2021,20141029,2024
126.906212,37.478027,20141024,1856,20141024,1859
126.901639,37.478363,20141024,2204,20141024,2209
126.856728,37.486046,20141003,1251,20141003,1256
126.863618,37.499177,20141006,1247,20141006,1252
126.863022,37.497451,20141011,848,20141011,853
126.864341,37.50669,20141027,2032,20141027,2039
127.134471,37.489903,20141009,513,20141009,516
127.118603,37.504617,20141028,702,20141028,705
127.142135,37.502078,20141003,2106,20141003,2111
127.129938,37.480039,20141026,1438,20141026,1446
127.126649,37.486773,20141028,1759,20141028,1804
127.138172,37.527026,20141014,1724,20141014,1729
127.090269,37.492607,20141002,1515,20141002,1521
127.111041,37.500379,20141023,1307,20141023,1309
127.105393,37.487506,20141030,2052,20141030,2113
127.110316,37.513818,20141008,2144,20141008,2148
127.10303,37.50168,20141010,736,20141010,750
127.096373,37.51255,20141011,1623,20141011,1631
127.110694,37.513433,20141016,723,20141016,733
127.101464,37.502118,20141020,1103,20141020,1108
127.090966,37.506057,20141021,814,20141021,817
127.089743,37.509895,20141029,1459,20141029,1506
126.846328,37.547576,20141007,1421,20141007,1431
126.872323,37.530211,20141017,2000,20141017,2015
126.838521,37.530722,20141022,505,20141022,509
126.839448,37.531488,20141024,1559,20141024,1608
126.877599,37.549625,20141012,1533,20141012,1538
127.072447,37.62503,20141031,958,20141031,1009
127.082149,37.576675,20141017,911,20141017,916
127.087256,37.580256,20141021,510,20141021,516
127.073837,37.576836,20141022,937,20141022,943
127.096589,37.5987,20141002,750,20141002,756
127.097159,37.600254,20141012,534,20141012,538
127.092467,37.600552,20141025,1602,20141025,1608
127.100712,37.590127,20141028,343,20141028,347
127.079688,37.594533,20141002,703,20141002,709
127.086107,37.600151,20141003,933,20141003,938
127.062128,37.605099,20141007,848,20141007,855
127.075342,37.602563,20141016,1825,20141016,1830
127.072315,37.59735,20141022,808,20141022,814
126.926825,37.5695,20141028,2301,20141028,2305
126.928529,37.560406,20141030,1621,20141030,1626
126.910848,37.58769,20141005,1028,20141005,1031
126.948953,37.601848,20141027,1100,20141027,1110
126.957831,37.568669,20141021,1443,20141021,1448
126.965975,37.565795,20141024,317,20141024,322
126.95135,37.563395,20141028,1237,20141028,1244
126.959096,37.568023,20141030,533,20141030,537
126.982959,37.570447,20141030,1224,20141030,1231
127.0333938,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,832,20141008
127.041948,37.627877,20141029,746,20141029,752
127.006245,37.644476,20141010,351,20141010,359
127.026653,37.647043,20141018,623,20141018,628
127.018211,37.630701,20141031,710,20141031,720
127.024107,37.614756,20141002,1931,20141002,1937
127.027706,37.616714,20141029,1422,20141029,1426
127.01304,37.669582,20141116,1329,20141116,1347
126.940585,37.632174,20141123,1314,20141123,1334
126.951754,37.507922,20141107,1502,20141107,1512
126.940292,37.502593,20141126,1815,20141126,1820
126.973199,37.492189,20141116,2206,20141116,2210
126.977905,37.486237,20141128,0,20141128,5
126.988886,37.572499,20141108,1603,20141108,1613
126.981034,37.587902,20141117,1153,20141117,1202
126.96874,37.580334,20141124,1430,20141124,1433
126.999792,37.584855,20141106,52,20141106,57
126.957423,37.609248,20141130,20,20141130,26
126.991802,37.571118,20141107,1045,20141107,1048
127.0204,37.579513,20141103,758,20141103,801
127.010665,37.569998,20141117,1442,20141117,1450
127.004173,37.571259,20141125,1632,20141125,1646
127.005326,37.546715,20141118,236,20141118,240
127.014008,37.542229,20141129,750,20141129,757
127.066807,37.537837,20141117,855,20141117,900
127.078047,37.557722,20141125,1641,20141125,1646
127.084073,37.563751,20141128,1251,20141128,1258
127.033764,37.566937,20141103,2033,20141103,2041
127.030242,37.564439,20141107,340,20141107,346
127.027169,37.557863,20141113,1829,20141113,1835
127.070038,37.540971,20141102,802,20141102,808
127.068675,37.53769,20141108,149,20141108,154
127.065821,37.532477,20141115,1705,20141115,1714
127.055949,37.537436,20141122,1549,20141122,1552
127.076847,37.530221,20141124,1027,20141124,1043
127.05975,37.535673,20141125,1548,20141125,1551
127.072602,37.537703,20141130,1700,20141130,1708
127.093056,37.581923,20141103,1402,20141103,1408
127.085173,37.563643,20141109,1158,20141109,1201
127.091665,37.551961,20141120,1634,20141120,1643
127.092454,37.54193,20141106,1747,20141106,1750
127.084529,37.540391,20141119,1102,20141119,1108
127.107712,37.5492,20141121,954,20141121,1000
127.093558,37.533892,20141129,2137,20141129,2141
126.957166,37.511574,20141107,1608,20141107,1617
126.943887,37.540442,20141125,923,20141125,934
126.958401,37.538246,20141107,925,20141107,932
126.950783,37.537647,20141117,1028,20141117,1044
126.963224,37.542145,20141120,1703,20141120,1708
126.99687,37.530867,20141111,1645,20141111,1650
127.008238,37.529395,20141128,745,20141128,751
126.969404,37.543659,20141119,1203,20141119,1206
127.026701,37.579061,20141106,1217,20141106,1220
127.03011,37.580711,20141123,2008,20141123,2012
127.067029,37.590784,20141103,37,20141103,40
127.073039,37.590075,20141124,2026,20141124,2030
126.930614,37.521383,20141106,1230,20141106,1236
126.904923,37.517516,20141107,1743,20141107,1800
126.934124,37.519595,20141115,12,20141115,17
126.912246,37.508664,20141119,1053,20141119,1058
126.931071,37.519504,20141102,1224,20141102,1228
126.919878,37.504165,20141103,824,20141103,828
127.025913,37.609104,20141116,626,20141116,632
127.005339,37.583235,20141126,1034,20141126,1040
127.022563,37.602039,20141106,613,20141106,627
127.050163,37.60995,20141117,255,20141117,300
127.06813,37.596046,20141127,841,20141127,852
127.045778,37.65794,20141116,526,20141116,530
127.031083,37.658469,20141129,814,20141129,819
127.034036,37.641319,20141105,1249,20141105,1254
127.046387,37.652863,20141112,2044,20141112,2049
127.060447,37.658535,20141116,1300,20141116,1308
127.02922,37.663112,20141117,858,20141117,902
127.0434,37.67895,20141106,1458,20141106,1503
127.040249,37.6675,20141107,1027,20141107,1030
127.043685,37.672618,20141107,1914,20141107,1917
127.045203,37.669216,20141109,1513,20141109,1515
127.053218,37.628049,20141106,634,20141106,637
127.069909,37.664124,20141111,1306,20141111,1316
127.074004,37.642829,20141111,1638,20141111,1645
127.052988,37.628291,20141128,845,20141128,852
127.067922,37.633591,20141128,1948,20141128,1954
127.077743,37.651103,20141107,648,20141107,652
127.068962,37.64643,20141116,2209,20141116,2212
127.084809,37.67189,20141123,235,20141123,242
127.061009,37.659855,20141127,1500,20141127,1505
127.067875,37.660882,20141129,804,20141129,811
127.048333,37.622892,20141101,816,20141101,820
127.061534,37.63609,20141101,1442,20141101,1451
127.051206,37.634791,20141121,739,20141121,743
127.07082,37.626495,20141125,1208,20141125,1212
127.056705,37.682869,20141118,721,20141118,725
127.056825,37.680545,20141123,1216,20141123,1222
127.087485,37.624562,20141109,1624,20141109,1629
127.077241,37.611075,20141123,1458,20141123,1503
127.073888,37.606571,20141126,2047,20141126,2054
126.930337,37.602536,20141124,425,20141124,438
126.934609,37.603116,20141130,737,20141130,742
126.906092,37.607838,20141113,358,20141113,402
126.911753,37.604826,20141117,1640,20141117,1644
126.919732,37.601323,20141105,947,20141105,954
126.923417,37.625324,20141107,430,20141107,437
126.928839,37.602766,20141109,1825,20141109,1840
126.928839,37.602766,20141114,445,20141114,458
126.934085,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1033,20141122
126.937894,37.545741,20141101,1716,20141101,1718
126.936594,37.554406,20141103,100,20141103,104
126.930571,37.548954,20141129,540,20141129,545
126.961162,37.541551,20141115,952,20141115,958
126.919134,37.555743,20141107,343,20141107,349
126.902607,37.565934,20141115,706,20141115,717
126.929634,37.559875,20141121,1315,20141121,1320
126.912245,37.546111,20141121,2300,20141121,2306
126.927079,37.563627,20141122,1308,20141122,1324
126.909805,37.582319,20141122,1733,20141122,1738
126.902842,37.566144,20141130,2102,20141130,2105
127.055679,37.511303,20141101,554,20141101,600
127.030249,37.521099,20141104,1032,20141104,1039
127.020251,37.520872,20141115,1306,20141115,1319
127.027384,37.509992,20141126,927,20141126,935
127.06257,37.492103,20141128,953,20141128,1002
127.099717,37.49122,20141101,954,20141101,1002
127.07524,37.490833,20141130,722,20141130,728
127.047788,37.470873,20141106,137,20141106,140
127.05542,37.478863,20141119,2152,20141119,2158
127.0956,37.510066,20141130,1232,20141130,1239
126.9778,37.478217,20141108,1053,20141108,1057
126.983746,37.478241,20141118,1048,20141118,1054
126.967445,37.471513,20141127,1122,20141127,1129
126.989175,37.476459,20141130,1008,20141130,1013
126.938051,37.488328,20141107,1158,20141107,1207
126.924937,37.476324,20141123,804,20141123,815
126.929638,37.48754,20141128,932,20141128,940
126.920019,37.458997,20141111,214,20141111,219
126.902737,37.47212,20141113,2144,20141113,2146
126.915495,37.478734,20141117,1658,20141117,1700
126.929585,37.46668,20141121,952,20141121,958
126.920553,37.483204,20141123,747,20141123,750
126.968045,37.483809,20141115,1220,20141115,1227
126.926697,37.463915,20141121,1557,20141121,1605
126.847071,37.538257,20141125,1739,20141125,1743
126.812554,37.580687,20141121,9,20141121,11
126.820524,37.564918,20141125,644,20141125,650
126.851231,37.554768,20141112,839,20141112,845
126.845942,37.56379,20141120,26,20141120,33
126.806726,37.570618,20141120,1001,20141120,1015
126.83655,37.544713,20141126,1551,20141126,1555
126.808695,37.5657,20141101,2357,20141102,2
126.809299,37.571815,20141108,910,20141108,916
126.8595352,Á¤ÁÂÇ¥,¿¹,,1242,20141101
126.859211,37.5569,20141124,846,20141124,858
126.845,37.571278,20141126,1659,20141126,1705
126.86095,37.562332,20141127,2031,20141127,2035
127.132914,37.528736,20141103,1115,20141103,1120
127.117233,37.538351,20141111,1236,20141111,1240
127.119972,37.534389,20141119,1100,20141119,1105
127.148146,37.535416,20141128,1523,20141128,1535
